Origine;NomOrigine;Destination;NomDestination;Distance
2;Kole;476;Mutshatsha;820891,6316
2;Kole;483;Ntandembelo;605127,7486
2;Kole;489;Ilebo;89530,67255
2;Kole;490;Bokoro;336887,3455
2;Kole;499;Boende;336868,2217
2;Kole;500;Bolomba;580534,7429
2;Kole;501;Bongandanga;554937,1675
2;Kole;507;Mushie;569527,1167
2;Kole;515;Wangata;606712,7676
2;Kole;516;Bikoro;567112,4117
4;Minga;1;Wembo Nyama;109836,4732
4;Minga;2;Kole;245321,1832
4;Minga;6;Dikungu;63332,16345
4;Minga;7;Vanga Kete;135523,0797
4;Minga;8;Lodja;174095,7438
4;Minga;9;Omendjadi;254307,2804
4;Minga;10;Djalo Djeka;184531,3446
4;Minga;11;Katako Kombe;214291,4232
4;Minga;13;Kamiji;227192,0466
4;Minga;15;Miabi;167491,5353
4;Minga;16;Ngandajika;208609,0652
4;Minga;17;Mulumba;193118,8299
4;Minga;18;Tshilenge;164690,1374
4;Minga;19;Cilundu;191290,8887
4;Minga;20;Lubao;207294,2241
4;Minga;21;Kalonda Est;202814,4544
4;Minga;22;Kabinda;156591,4308
4;Minga;23;Ludimbi Lukula;101639,4241
4;Minga;25;Mwene Ditu;242260,7237
4;Minga;27;Kalenda;300492,2333
4;Minga;28;Luputa;292514,3364
4;Minga;29;Kanda Kanda;230157,562
4;Minga;37;Diulu;147571,2269
4;Minga;38;Kabeya Kamuanga;160578,1678
4;Minga;39;Mukumbi;125516,4585
4;Minga;41;Tshishimbi;162131,327
4;Minga;43;Kamana;175838,199
4;Minga;44;Kasansa;195144,8721
4;Minga;45;Bibanga;136775,5106
4;Minga;47;Tshofa;104698,6134
4;Minga;48;Pimu;810692,5076
4;Minga;50;Kalonda Ouest;387989,0693
4;Minga;51;Kamonia;425999,2587
4;Minga;52;Mutena;385354,2616
4;Minga;53;Banga Lubaka;407026,9452
4;Minga;54;Kamwesha;355161,8301
4;Minga;55;Mweka;279648,2025
4;Minga;58;Moanda;1293104,73
4;Minga;59;Kitona;1300151,276
4;Minga;60;Boma;1231378,666
4;Minga;61;Boma Bungu;1239501,642
4;Minga;62;Seke-Banza;1202410,719
4;Minga;63;Inga;1182134,35
4;Minga;64;Lukula;1253964,852
4;Minga;65;Tshela;1242481,411
4;Minga;66;Vaku;1232642,055
4;Minga;68;Kibunzi;1159339,834
4;Minga;69;Luozi;1130258,717
4;Minga;70;Kimpangu;1024726,614
4;Minga;72;Boko-Kivulu;1011195,464
4;Minga;74;Kwilu-Ngongo;1053280,636
4;Minga;76;Mikope;396522,9362
4;Minga;86;Bulungu;584935,5403
4;Minga;90;Kikwit-Sud;578833,7388
4;Minga;92;Feshi;656309,5518
4;Minga;93;Wamba Lwadi;773801,3843
4;Minga;94;Panzi;717457,15
4;Minga;95;Tembo;781331,7278
4;Minga;96;Vanga;672434,256
4;Minga;98;Kenge;750686,6009
4;Minga;102;Basoko;731390,5799
4;Minga;104;Bengamisa;670737,3955
4;Minga;105;Yakusu;616137,3425
4;Minga;106;Yaleko;447335,4625
4;Minga;107;Yabaondo;607972,2767
4;Minga;108;Isangi;638373,4944
4;Minga;110;Banalia;751536,6815
4;Minga;114;Buta;905733,8497
4;Minga;117;Djuma;614921,2425
4;Minga;118;Kikongo;720530,8455
4;Minga;120;Idiofa;490250,1238
4;Minga;124;Matadi;1188504,453
4;Minga;125;Ndjili;972228,4598
4;Minga;126;Mont Ngafula I;979811,1166
4;Minga;127;Kikimi;963446,0894
4;Minga;129;Lemba;978098,0187
4;Minga;130;Matete;974904,0774
4;Minga;131;Kisenso;975361,5046
4;Minga;132;Police;980858,8981
4;Minga;133;Barumbu;978176,6917
4;Minga;134;Kinshasa;979650,2931
4;Minga;135;Limete;976703,7829
4;Minga;136;Kalamu II;978640,0583
4;Minga;137;Kalamu I;978975,4038
4;Minga;138;Bumbu;981281,4605
4;Minga;139;Makala;979653,0602
4;Minga;142;Selembao;982859,7306
4;Minga;143;Masina I;967732,8426
4;Minga;144;Kintambo;984268,1843
4;Minga;145;Kasa-Vubu;980296,5953
4;Minga;146;Ngiri-Ngiri;980862,9816
4;Minga;147;Binza Meteo;986101,1292
4;Minga;148;Binza Ozone;988953,6332
4;Minga;150;Mont Ngafula II;992003,6915
4;Minga;151;Sona-Bata;970163,5001
4;Minga;152;Nsele;948984,4855
4;Minga;154;Tshikapa;442223,2053
4;Minga;155;Kimbanseke;971076,1411
4;Minga;159;Loko;1017325,717
4;Minga;161;Boso Mondanda;874496,9861
4;Minga;162;Bangabola;949574,9938
4;Minga;163;Binga;879273,9419
4;Minga;165;Yambuku;875540,884
4;Minga;166;Karawa;993165,7342
4;Minga;167;Bominenge;1008711,489
4;Minga;168;Gemena;976729,0414
4;Minga;169;Ndage;929805,0246
4;Minga;175;Kokolo;982543,5844
4;Minga;178;Makiso-Kisangani;609863,4578
4;Minga;180;Kabondo;630081,7517
4;Minga;181;Kaniama;331295,9006
4;Minga;182;Kalemie;549949,5998
4;Minga;183;Moba;624086,0885
4;Minga;184;Butumba;508564,1904
4;Minga;185;Kinkondja;397655,8681
4;Minga;186;Baka;427019,0091
4;Minga;188;Manono;440734,3854
4;Minga;189;Samba;244528,1742
4;Minga;190;Kasongo;301986,1007
4;Minga;191;Kunda;182606,0663
4;Minga;192;Saramabila;371045,159
4;Minga;194;Nyemba;547848,5243
4;Minga;195;Nyunzu;433009,6994
4;Minga;196;Kabambare;438803,2662
4;Minga;197;Kampene;315869,2904
4;Minga;198;Kalima;366001,6312
4;Minga;201;Lolo;801613,8931
4;Minga;202;Yamongili;834528,1929
4;Minga;206;Bosondjo;792495,0775
4;Minga;207;Bumba;802157,4532
4;Minga;210;Bafwasende;697516,5662
4;Minga;211;Punia;467631,6323
4;Minga;213;Wanierukula;583773,5079
4;Minga;214;Lubutu;563107,8056
4;Minga;215;Kitenda;793195,2531
4;Minga;216;Kasongo Lunda;818455,1169
4;Minga;217;Boko;813974,5528
4;Minga;218;Ngidinga;924587,6076
4;Minga;220;Kimpese;1090158,567
4;Minga;221;Nsona-Mpangu;1137969,001
4;Minga;222;Kangu;1253131,145
4;Minga;223;Kuimba;1267749,03
4;Minga;224;Kinkonzi;1214562,975
4;Minga;225;Mangembo;1095475,4
4;Minga;226;Mbanza-Ngungu;1048032,138
4;Minga;227;Masa;996644,4085
4;Minga;230;Zongo;1172430,83
4;Minga;231;Tandala;1061691,594
4;Minga;233;Gbadolite;1074751,407
4;Minga;236;Monga;1022364,894
4;Minga;237;Bondo;991974,7546
4;Minga;239;Poko;1002014,024
4;Minga;241;Kahemba;619765,0452
4;Minga;242;Gungu;569716,0968
4;Minga;243;Kitangwa;469525,2713
4;Minga;246;Kongolo;307085,1111
4;Minga;247;Kabalo;342707,4576
4;Minga;248;Bukama;537519,9315
4;Minga;249;Kabondo Dianda;452745,6638
4;Minga;252;Kabongo;306003,6733
4;Minga;253;Kitenge;253544,0929
4;Minga;254;Ankoro;362338,4275
4;Minga;255;Mulongo;468842,8091
4;Minga;256;Lwamba;440748,434
4;Minga;257;Mukanga;495835,2991
4;Minga;258;Malemba Nkulu;453198,4048
4;Minga;259;Kinda;516643,2448
4;Minga;260;Kamina;370560,7282
4;Minga;264;Tshamilemba;842106,3635
4;Minga;265;Pweto;649759,3913
4;Minga;266;Kikula;760344,4967
4;Minga;267;Mufunga Sampwe;586884,8782
4;Minga;268;Kilwa;638573,5339
4;Minga;269;Kapolowe;773788,0018
4;Minga;271;Kashobwe;722939,0606
4;Minga;272;Kampemba;866346,019
4;Minga;273;Rwashi;848510,7032
4;Minga;274;Bena Tshiadi;147385,1922
4;Minga;275;Yangala;305902,9379
4;Minga;277;Luebo;317578,2296
4;Minga;278;Bena Leka;226439,3331
4;Minga;281;Dibaya;218864,3647
4;Minga;286;Masuika;348355,5445
4;Minga;287;Luiza;299085,2498
4;Minga;288;Kananga;202361,2314
4;Minga;291;Bilomba;276743,1315
4;Minga;292;Ndekesha;297557,4116
4;Minga;293;Bunkonde;237426,3659
4;Minga;294;Mikalayi;256937,9065
4;Minga;295;Luambo;346107,9402
4;Minga;298;Lubondaie;250790,5917
4;Minga;300;Bunia;992365,8903
4;Minga;304;Mangala;1029904,706
4;Minga;305;Mongbalu;1015195,338
4;Minga;308;Drodro;1025452,109
4;Minga;309;Logo;1071811,558
4;Minga;310;Nyakunde;954862,7465
4;Minga;316;Gethy;960265,1471
4;Minga;318;Nia-Nia;807207,8889
4;Minga;320;Komanda;924623,8761
4;Minga;323;Isiro;884311,4425
4;Minga;324;Wamba;872021,1712
4;Minga;325;Doruma;1097873,296
4;Minga;327;Niangara;1017864,877
4;Minga;328;Rungu;954143,1118
4;Minga;329;Mambasa;864640,9921
4;Minga;332;Angumu;1070221,645
4;Minga;333;Nyarambe;1102228,777
4;Minga;334;Mahagi;1098229,874
4;Minga;335;Aba;1135352,463
4;Minga;336;Aru;1090094,731
4;Minga;338;Ariwara;1140617,109
4;Minga;340;Adi;1179228,911
4;Minga;345;Gombari;1001382,126
4;Minga;346;Dungu;1103681,079
4;Minga;347;Watsa;1045284,316
4;Minga;348;Demba;213802,8641
4;Minga;349;Mutoto;184201,3955
4;Minga;350;Lubunga;107272,7524
4;Minga;352;Maluku I;901141,0676
4;Minga;353;Kisantu;956494,5595
4;Minga;354;Lomela;293504,3434
4;Minga;355;Nioki;731652,0266
4;Minga;358;Bolobo;850100,3486
4;Minga;359;Mokala;534144,2844
4;Minga;363;Bili;1147767,166
4;Minga;364;Businga;939732,6039
4;Minga;366;Lisala;853811,3286
4;Minga;368;Mwela Lembwa;715830,1514
4;Minga;369;Kingabwa;974380,7211
4;Minga;370;Likati;906767,4305
4;Minga;371;Yahuma;641035,6446
4;Minga;373;Lubunga;592498,9295
4;Minga;374;Ubundu;506976,3306
4;Minga;375;Kindu;313942,8163
4;Minga;376;Ototo;62910,78606
4;Minga;377;Tshumbe;61975,70476
4;Minga;378;Lusangi;345517,3072
4;Minga;381;Kyondo;804516,001
4;Minga;382;Beni;827155,4523
4;Minga;383;Biena;779734,0823
4;Minga;384;Masereka;796206,2415
4;Minga;385;Lubero;771462,8815
4;Minga;386;Manguredjipa;754843,919
4;Minga;387;Mutwanga;848020,8999
4;Minga;388;Kamango;882717,1777
4;Minga;389;Oicha;870646,1884
4;Minga;390;Binza;749226,1998
4;Minga;391;Rwanguba;724724,1358
4;Minga;392;Rutshuru;705208,1299
4;Minga;393;Birambizo;685749,1785
4;Minga;395;Vuhovi;803951,2657
4;Minga;396;Musienene;739399,0373
4;Minga;398;Katwa;797817,5142
4;Minga;401;Karisimbi;667939,4296
4;Minga;403;Masisi;633098,6784
4;Minga;404;Mweso;669313,2674
4;Minga;405;Kirotshe;655272,6869
4;Minga;406;Kayna;688126,4319
4;Minga;407;Itebero;582670,4804
4;Minga;408;Kibirizi;716016,1436
4;Minga;410;Alimbongo;743252,507
4;Minga;411;Nyiragongo;679057,8054
4;Minga;415;Mwenga;531386,3824
4;Minga;418;Nyangezi;575812,544
4;Minga;419;Kabare;576575,7614
4;Minga;420;Walungu;548211,956
4;Minga;422;Hauts-Plateaux;562409,1684
4;Minga;424;Kalonge;560167,0227
4;Minga;425;Bunyakiri;573172,4578
4;Minga;426;Uvira;577653,3774
4;Minga;427;Kitutu;464022,5134
4;Minga;428;Kamituga;486852,5994
4;Minga;429;Itombwe;517896,06
4;Minga;430;Minembwe;501582,6781
4;Minga;431;Nundu;556330,4149
4;Minga;432;Ruzizi;592522,6555
4;Minga;433;Lemera;582674,4639
4;Minga;434;Fizi;526467,0657
4;Minga;436;Shabunda;460130,8851
4;Minga;437;Kalole;406902,9488
4;Minga;440;Ibanda;586442,2577
4;Minga;443;Katana;595295,0134
4;Minga;444;Lualaba;696767,4072
4;Minga;445;Kafakumba;501483,1699
4;Minga;446;Kanzenze;586867,7639
4;Minga;447;Kasaji;625434,4975
4;Minga;448;Dilolo;655627,9968
4;Minga;449;Sandoa;536064,3646
4;Minga;450;Kalamba;411099,2192
4;Minga;451;Lubudi;616052,0542
4;Minga;452;Bunkeya;667604,6524
4;Minga;453;Fungurume;688427,1766
4;Minga;454;Likasi;717141,2301
4;Minga;455;Lubumbashi;845612,5432
4;Minga;459;Kipushi;843991,5211
4;Minga;460;Sakania;1003736,1
4;Minga;463;Manika;773996,2016
4;Minga;467;Gombe;981278,3634
4;Minga;468;Minova;611271,3311
4;Minga;470;Idjwi;627930,799
4;Minga;473;Masina II;970848,6053
4;Minga;474;Kapanga;430350,8773
4;Minga;475;Dilala;642580,4417
4;Minga;476;Mutshatsha;646563,9502
4;Minga;483;Ntandembelo;844510,2434
4;Minga;489;Ilebo;321486,7346
4;Minga;490;Bokoro;578675,6631
4;Minga;499;Boende;533581,2287
4;Minga;500;Bolomba;813092,7706
4;Minga;501;Bongandanga;744227,7566
4;Minga;507;Mushie;807049,9212
4;Minga;515;Wangata;849630,8373
4;Minga;516;Bikoro;812420,3201
6;Dikungu;1;Wembo Nyama;56461,70517
6;Dikungu;2;Kole;230402,7654
6;Dikungu;4;Minga;63332,16345
6;Dikungu;7;Vanga Kete;101149,7998
6;Dikungu;8;Lodja;127046,8269
6;Dikungu;9;Omendjadi;218222,4247
6;Dikungu;10;Djalo Djeka;123215,8549
6;Dikungu;11;Katako Kombe;151603,4912
6;Dikungu;13;Kamiji;288976,27
6;Dikungu;15;Miabi;228127,964
6;Dikungu;16;Ngandajika;269469,5166
6;Dikungu;17;Mulumba;256378,1768
6;Dikungu;18;Tshilenge;227872,4933
6;Dikungu;19;Cilundu;252525,5216
6;Dikungu;20;Lubao;225651,9539
6;Dikungu;21;Kalonda Est;252422,6647
6;Dikungu;22;Kabinda;215791,8222
6;Dikungu;23;Ludimbi Lukula;157583,6185
6;Dikungu;25;Mwene Ditu;305191,9831
6;Dikungu;27;Kalenda;363744,3603
6;Dikungu;28;Luputa;355699,662
6;Dikungu;29;Kanda Kanda;293475,7359
6;Dikungu;37;Diulu;210500,5489
6;Dikungu;38;Kabeya Kamuanga;217907,53
6;Dikungu;39;Mukumbi;187114,7354
6;Dikungu;41;Tshishimbi;224070,4184
6;Dikungu;43;Kamana;210560,802
6;Dikungu;44;Kasansa;258289,2576
6;Dikungu;45;Bibanga;200087,802
6;Dikungu;47;Tshofa;132527,4658
6;Dikungu;48;Pimu;760282,1152
6;Dikungu;50;Kalonda Ouest;425247,0366
6;Dikungu;51;Kamonia;472735,4192
6;Dikungu;52;Mutena;435688,5815
6;Dikungu;53;Banga Lubaka;436220,8416
6;Dikungu;54;Kamwesha;399343,9798
6;Dikungu;55;Mweka;302101,4456
6;Dikungu;58;Moanda;1312976,749
6;Dikungu;59;Kitona;1320596,276
6;Dikungu;60;Boma;1251342,458
6;Dikungu;61;Boma Bungu;1259036,311
6;Dikungu;62;Seke-Banza;1219196,203
6;Dikungu;63;Inga;1200320,155
6;Dikungu;64;Lukula;1272024,612
6;Dikungu;65;Tshela;1257346,776
6;Dikungu;66;Vaku;1248816,799
6;Dikungu;68;Kibunzi;1175282,77
6;Dikungu;69;Luozi;1144718,145
6;Dikungu;70;Kimpangu;1045482,141
6;Dikungu;72;Boko-Kivulu;1029483,557
6;Dikungu;74;Kwilu-Ngongo;1072169,216
6;Dikungu;76;Mikope;414807,6588
6;Dikungu;86;Bulungu;597717,6503
6;Dikungu;90;Kikwit-Sud;596794,9117
6;Dikungu;92;Feshi;686631,5764
6;Dikungu;93;Wamba Lwadi;802828,1143
6;Dikungu;94;Panzi;753582,2518
6;Dikungu;95;Tembo;820489,1568
6;Dikungu;96;Vanga;689790,2728
6;Dikungu;98;Kenge;764964,6791
6;Dikungu;102;Basoko;669825,0851
6;Dikungu;104;Bengamisa;607493,3607
6;Dikungu;105;Yakusu;553229,2296
6;Dikungu;106;Yaleko;384085,9344
6;Dikungu;107;Yabaondo;546504,4808
6;Dikungu;108;Isangi;575883,6821
6;Dikungu;110;Banalia;688218,2992
6;Dikungu;114;Buta;842891,0888
6;Dikungu;117;Djuma;624211,0271
6;Dikungu;118;Kikongo;726875,9493
6;Dikungu;120;Idiofa;511390,5156
6;Dikungu;124;Matadi;1208827,72
6;Dikungu;125;Ndjili;984080,3681
6;Dikungu;126;Mont Ngafula I;992591,0397
6;Dikungu;127;Kikimi;976022,7892
6;Dikungu;129;Lemba;989906,2458
6;Dikungu;130;Matete;986642,2255
6;Dikungu;131;Kisenso;987284,7975
6;Dikungu;132;Police;992157,7613
6;Dikungu;133;Barumbu;989433,4301
6;Dikungu;134;Kinshasa;990926,0106
6;Dikungu;135;Limete;988206,9409
6;Dikungu;136;Kalamu II;990041,8449
6;Dikungu;137;Kalamu I;990502,1706
6;Dikungu;138;Bumbu;992909,4487
6;Dikungu;139;Makala;991345,4803
6;Dikungu;142;Selembao;994733,4274
6;Dikungu;143;Masina I;979345,1768
6;Dikungu;144;Kintambo;995717,8934
6;Dikungu;145;Kasa-Vubu;991715,1958
6;Dikungu;146;Ngiri-Ngiri;992382,8631
6;Dikungu;147;Binza Meteo;997816,5318
6;Dikungu;148;Binza Ozone;1000395,424
6;Dikungu;150;Mont Ngafula II;1004064,716
6;Dikungu;151;Sona-Bata;984872,3955
6;Dikungu;152;Nsele;960899,2528
6;Dikungu;154;Tshikapa;483985,7988
6;Dikungu;155;Kimbanseke;983126,7681
6;Dikungu;159;Loko;962510,3523
6;Dikungu;161;Boso Mondanda;831237,4347
6;Dikungu;162;Bangabola;904885,7871
6;Dikungu;163;Binga;831541,1596
6;Dikungu;165;Yambuku;820344,2285
6;Dikungu;166;Karawa;942877,7593
6;Dikungu;167;Bominenge;959709,0166
6;Dikungu;168;Gemena;929238,6632
6;Dikungu;169;Ndage;880346,6104
6;Dikungu;175;Kokolo;993957,937
6;Dikungu;178;Makiso-Kisangani;546531,8776
6;Dikungu;180;Kabondo;566755,1835
6;Dikungu;181;Kaniama;393409,5485
6;Dikungu;182;Kalemie;559767,6395
6;Dikungu;183;Moba;644239,9106
6;Dikungu;184;Butumba;558097,8572
6;Dikungu;185;Kinkondja;441427,9155
6;Dikungu;186;Baka;487872,8703
6;Dikungu;188;Manono;469387,0921
6;Dikungu;189;Samba;235792,48
6;Dikungu;190;Kasongo;280119,3599
6;Dikungu;191;Kunda;148432,3925
6;Dikungu;192;Saramabila;350175,8588
6;Dikungu;194;Nyemba;546681,9925
6;Dikungu;195;Nyunzu;438926,7985
6;Dikungu;196;Kabambare;427363,0531
6;Dikungu;197;Kampene;276002,2923
6;Dikungu;198;Kalima;318878,9549
6;Dikungu;201;Lolo;741993,5731
6;Dikungu;202;Yamongili;776222,1823
6;Dikungu;206;Bosondjo;737571,7209
6;Dikungu;207;Bumba;744285,3632
6;Dikungu;210;Bafwasende;636774,5405
6;Dikungu;211;Punia;412147,9254
6;Dikungu;213;Wanierukula;521283,0636
6;Dikungu;214;Lubutu;504896,4114
6;Dikungu;215;Kitenda;827789,4636
6;Dikungu;216;Kasongo Lunda;846632,0943
6;Dikungu;217;Boko;832899,0028
6;Dikungu;218;Ngidinga;944706,042
6;Dikungu;220;Kimpese;1108745,613
6;Dikungu;221;Nsona-Mpangu;1157138,059
6;Dikungu;222;Kangu;1270002,294
6;Dikungu;223;Kuimba;1283435,841
6;Dikungu;224;Kinkonzi;1229052,954
6;Dikungu;225;Mangembo;1108793,455
6;Dikungu;226;Mbanza-Ngungu;1064141,927
6;Dikungu;227;Masa;1009885,862
6;Dikungu;230;Zongo;1126698,587
6;Dikungu;231;Tandala;1016920,936
6;Dikungu;233;Gbadolite;1021179,136
6;Dikungu;236;Monga;962516,1779
6;Dikungu;237;Bondo;930693,0729
6;Dikungu;239;Poko;938762,1735
6;Dikungu;241;Kahemba;658812,8158
6;Dikungu;242;Gungu;596519,8632
6;Dikungu;243;Kitangwa;506376,4223
6;Dikungu;246;Kongolo;312206,0596
6;Dikungu;247;Kabalo;364240,7393
6;Dikungu;248;Bukama;591248,1443
6;Dikungu;249;Kabondo Dianda;503980,1013
6;Dikungu;252;Kabongo;355127,8553
6;Dikungu;253;Kitenge;293941,7714
6;Dikungu;254;Ankoro;396369,7734
6;Dikungu;255;Mulongo;504031,6349
6;Dikungu;256;Lwamba;482690,9273
6;Dikungu;257;Mukanga;535669,7965
6;Dikungu;258;Malemba Nkulu;498461,698
6;Dikungu;259;Kinda;576210,5797
6;Dikungu;260;Kamina;426969,5933
6;Dikungu;264;Tshamilemba;892484,9277
6;Dikungu;265;Pweto;676416,2647
6;Dikungu;266;Kikula;807043,7319
6;Dikungu;267;Mufunga Sampwe;631938,5072
6;Dikungu;268;Kilwa;675798,7908
6;Dikungu;269;Kapolowe;825593,7139
6;Dikungu;271;Kashobwe;765035,278
6;Dikungu;272;Kampemba;916511,4006
6;Dikungu;273;Rwashi;896462,8189
6;Dikungu;274;Bena Tshiadi;177249,8438
6;Dikungu;275;Yangala;367914,2196
6;Dikungu;277;Luebo;350888,7791
6;Dikungu;278;Bena Leka;253640,0155
6;Dikungu;281;Dibaya;277917,1462
6;Dikungu;286;Masuika;408744,4274
6;Dikungu;287;Luiza;357336,07
6;Dikungu;288;Kananga;254346,2676
6;Dikungu;291;Bilomba;329925,2732
6;Dikungu;292;Ndekesha;344957,7977
6;Dikungu;293;Bunkonde;291957,4516
6;Dikungu;294;Mikalayi;302737,4583
6;Dikungu;295;Luambo;401495,4757
6;Dikungu;298;Lubondaie;309679,9084
6;Dikungu;300;Bunia;938992,8588
6;Dikungu;304;Mangala;976311,3133
6;Dikungu;305;Mongbalu;960344,431
6;Dikungu;308;Drodro;973199,2836
6;Dikungu;309;Logo;1018775,595
6;Dikungu;310;Nyakunde;901270,4128
6;Dikungu;316;Gethy;908144,5877
6;Dikungu;318;Nia-Nia;748230,8013
6;Dikungu;320;Komanda;869604,9081
6;Dikungu;323;Isiro;822758,0315
6;Dikungu;324;Wamba;811781,6077
6;Dikungu;325;Doruma;1035452,563
6;Dikungu;327;Niangara;956209,4573
6;Dikungu;328;Rungu;893126,0356
6;Dikungu;329;Mambasa;807446,8553
6;Dikungu;332;Angumu;1018190,996
6;Dikungu;333;Nyarambe;1050122,195
6;Dikungu;334;Mahagi;1045159,454
6;Dikungu;335;Aba;1077543,427
6;Dikungu;336;Aru;1035201,651
6;Dikungu;338;Ariwara;1084596,29
6;Dikungu;340;Adi;1123181,766
6;Dikungu;345;Gombari;942601,1881
6;Dikungu;346;Dungu;1043570,439
6;Dikungu;347;Watsa;988255,3742
6;Dikungu;348;Demba;252073,3147
6;Dikungu;349;Mutoto;229101,3627
6;Dikungu;350;Lubunga;162513,2521
6;Dikungu;352;Maluku I;913099,9502
6;Dikungu;353;Kisantu;974149,6368
6;Dikungu;354;Lomela;234055,6063
6;Dikungu;355;Nioki;728428,1801
6;Dikungu;358;Bolobo;853273,228
6;Dikungu;359;Mokala;541986,9737
6;Dikungu;363;Bili;1097518,693
6;Dikungu;364;Businga;883655,0954
6;Dikungu;366;Lisala;801942,2042
6;Dikungu;368;Mwela Lembwa;742960,1828
6;Dikungu;369;Kingabwa;985810,9609
6;Dikungu;370;Likati;845527,5021
6;Dikungu;371;Yahuma;582555,1527
6;Dikungu;373;Lubunga;529174,8798
6;Dikungu;374;Ubundu;443647,9886
6;Dikungu;375;Kindu;256327,9668
6;Dikungu;376;Ototo;105905,4182
6;Dikungu;377;Tshumbe;61957,34603
6;Dikungu;378;Lusangi;334627,1929
6;Dikungu;381;Kyondo;754423,0139
6;Dikungu;382;Beni;774869,3805
6;Dikungu;383;Biena;726911,5087
6;Dikungu;384;Masereka;747234,2806
6;Dikungu;385;Lubero;722248,9003
6;Dikungu;386;Manguredjipa;699559,6671
6;Dikungu;387;Mutwanga;797622,7202
6;Dikungu;388;Kamango;831267,9502
6;Dikungu;389;Oicha;818175,0791
6;Dikungu;390;Binza;703226,5597
6;Dikungu;391;Rwanguba;681147,3815
6;Dikungu;392;Rutshuru;660864,4266
6;Dikungu;393;Birambizo;640464,288
6;Dikungu;395;Vuhovi;752077,0537
6;Dikungu;396;Musienene;686183,7278
6;Dikungu;398;Katwa;746563,6053
6;Dikungu;401;Karisimbi;625743,4726
6;Dikungu;403;Masisi;588191,4915
6;Dikungu;404;Mweso;622924,6028
6;Dikungu;405;Kirotshe;611614,6341
6;Dikungu;406;Kayna;637177,747
6;Dikungu;407;Itebero;533180,5931
6;Dikungu;408;Kibirizi;669004,5787
6;Dikungu;410;Alimbongo;692410,8013
6;Dikungu;411;Nyiragongo;636320,7839
6;Dikungu;415;Mwenga;499067,5241
6;Dikungu;418;Nyangezi;541645,062
6;Dikungu;419;Kabare;538679,5929
6;Dikungu;420;Walungu;511343,9628
6;Dikungu;422;Hauts-Plateaux;533596,7558
6;Dikungu;424;Kalonge;520254,9341
6;Dikungu;425;Bunyakiri;530587,5676
6;Dikungu;426;Uvira;551254,3784
6;Dikungu;427;Kitutu;435056,506
6;Dikungu;428;Kamituga;453997,3892
6;Dikungu;429;Itombwe;491459,7081
6;Dikungu;430;Minembwe;481204,5405
6;Dikungu;431;Nundu;533110,0263
6;Dikungu;432;Ruzizi;562976,7012
6;Dikungu;433;Lemera;551504,1018
6;Dikungu;434;Fizi;511114,4354
6;Dikungu;436;Shabunda;417845,751
6;Dikungu;437;Kalole;377674,8277
6;Dikungu;440;Ibanda;549679,5084
6;Dikungu;443;Katana;555777,1599
6;Dikungu;444;Lualaba;754607,4201
6;Dikungu;445;Kafakumba;564329,5054
6;Dikungu;446;Kanzenze;644432,708
6;Dikungu;447;Kasaji;688410,8925
6;Dikungu;448;Dilolo;718889,8578
6;Dikungu;449;Sandoa;599021,4988
6;Dikungu;450;Kalamba;474404,9299
6;Dikungu;451;Lubudi;670414,6561
6;Dikungu;452;Bunkeya;718582,0867
6;Dikungu;453;Fungurume;743079,6808
6;Dikungu;454;Likasi;769462,6467
6;Dikungu;455;Lubumbashi;896418,9805
6;Dikungu;459;Kipushi;895297,5329
6;Dikungu;460;Sakania;1050804,715
6;Dikungu;463;Manika;829625,7227
6;Dikungu;467;Gombe;992476,6576
6;Dikungu;468;Minova;569817,7311
6;Dikungu;470;Idjwi;588125,6535
6;Dikungu;473;Masina II;982371,7798
6;Dikungu;474;Kapanga;491770,7806
6;Dikungu;475;Dilala;701481,068
6;Dikungu;476;Mutshatsha;707321,9705
6;Dikungu;483;Ntandembelo;835530,373
6;Dikungu;489;Ilebo;315220,3172
6;Dikungu;490;Bokoro;567198,7829
6;Dikungu;499;Boende;487683,7012
6;Dikungu;500;Bolomba;777050,8144
6;Dikungu;501;Bongandanga;693981,9203
6;Dikungu;507;Mushie;799783,8545
6;Dikungu;515;Wangata;822072,4735
6;Dikungu;516;Bikoro;792512,3011
7;Vanga Kete;1;Wembo Nyama;137272,0493
7;Vanga Kete;2;Kole;133594,6165
7;Vanga Kete;4;Minga;135523,0797
7;Vanga Kete;6;Dikungu;101149,7998
7;Vanga Kete;8;Lodja;47710,53464
7;Vanga Kete;9;Omendjadi;119562,6995
7;Vanga Kete;10;Djalo Djeka;102727,7257
7;Vanga Kete;11;Katako Kombe;168498,0501
7;Vanga Kete;13;Kamiji;318449,8888
7;Vanga Kete;15;Miabi;256651,9288
7;Vanga Kete;16;Ngandajika;335287,902
7;Vanga Kete;17;Mulumba;307704,0479
7;Vanga Kete;18;Tshilenge;272795,9055
7;Vanga Kete;19;Cilundu;281590,4636
7;Vanga Kete;20;Lubao;326425,0416
7;Vanga Kete;21;Kalonda Est;338317,7136
7;Vanga Kete;22;Kabinda;287537,231
7;Vanga Kete;23;Ludimbi Lukula;236357,5353
7;Vanga Kete;25;Mwene Ditu;342478,4768
7;Vanga Kete;27;Kalenda;403748,2761
7;Vanga Kete;28;Luputa;405055,9891
7;Vanga Kete;29;Kanda Kanda;341333,7012
