Period;Day_type;Zone;Home_Zone;Activity_Zone;PresenceType;Area/Nationality;Type;Volume
202002;JO;Ituri;Hors_Zone;Ituri;Jour;Niger;Etranger;22
202002;JO;Ituri;Hors_Zone;Ituri;Jour;Orientale;Local;3017
202002;JO;Ituri;Hors_Zone;Ituri;Jour;Senegal;Etranger;853
202002;JO;Ituri;Hors_Zone;Ituri;Jour;Uganda;Etranger;77385
202002;JO;Ituri;Hors_Zone;Ituri;Nuit;Burkina Faso;Etranger;34
202002;JO;Ituri;Hors_Zone;Ituri;Nuit;Cameroon;Etranger;25
202002;JO;Ituri;Hors_Zone;Ituri;Nuit;China;Etranger;111
202002;JO;Ituri;Hors_Zone;Ituri;Nuit;Ivory Coast;Etranger;26
202002;JO;Ituri;Hors_Zone;Ituri;Nuit;Orientale;Local;491
202002;JO;Ituri;Hors_Zone;Ituri;Nuit;Senegal;Etranger;77
202002;JO;Ituri;Hors_Zone;Ituri;Nuit;Uganda;Etranger;9738
202002;JO;Ituri;Hors_Zone;Kinshasa;Jour;Uganda;Etranger;168
202002;JO;Ituri;Hors_Zone;Nord-Kivu;Jour;Ivory Coast;Etranger;24
202002;JO;Ituri;Hors_Zone;Nord-Kivu;Jour;Uganda;Etranger;706
202002;JO;Ituri;Hors_Zone;Tshopo;Jour;Uganda;Etranger;56
202002;JO;Ituri;Hors_Zone;Tshopo;Nuit;Uganda;Etranger;56
202002;JO;Ituri;Ituri;Hors_Zone;Jour;China;Etranger;130
202002;JO;Ituri;Ituri;Hors_Zone;Jour;Orientale;Local;304
202002;JO;Ituri;Ituri;Hors_Zone;Jour;Rwanda;Etranger;45
202002;JO;Ituri;Ituri;Hors_Zone;Jour;Uganda;Etranger;2811
202002;JO;Ituri;Ituri;Hors_Zone;Nuit;China;Etranger;123
202002;JO;Ituri;Ituri;Hors_Zone;Nuit;Orientale;Local;304
202002;JO;Ituri;Ituri;Hors_Zone;Nuit;Rwanda;Etranger;45
202002;JO;Ituri;Ituri;Hors_Zone;Nuit;Uganda;Etranger;3127
202002;JO;Ituri;Ituri;Ituri;Jour;China;Etranger;1539
202002;JO;Ituri;Ituri;Ituri;Jour;Ivory Coast;Etranger;26
202002;JO;Ituri;Ituri;Ituri;Jour;Orientale;Local;5319
202002;JO;Ituri;Ituri;Ituri;Jour;Rwanda;Etranger;93
202002;JO;Ituri;Ituri;Ituri;Jour;Senegal;Etranger;192
202002;JO;Ituri;Ituri;Ituri;Jour;South Africa;Etranger;47
202002;JO;Ituri;Ituri;Ituri;Jour;South Sudan (Republic of);Etranger;22
202002;JO;Ituri;Ituri;Ituri;Jour;Uganda;Etranger;21201
202002;JO;Ituri;Ituri;Ituri;Nuit;Burkina Faso;Etranger;26
202002;JO;Ituri;Ituri;Ituri;Nuit;China;Etranger;1302
202002;JO;Ituri;Ituri;Ituri;Nuit;Ivory Coast;Etranger;26
202002;JO;Ituri;Ituri;Ituri;Nuit;Orientale;Local;4397
202002;JO;Ituri;Ituri;Ituri;Nuit;Rwanda;Etranger;48
202002;JO;Ituri;Ituri;Ituri;Nuit;Uganda;Etranger;13688
202002;JO;Ituri;Nord-Kivu;Nord-Kivu;Jour;Orientale;Local;51
202002;JO;Ituri;Nord-Kivu;Nord-Kivu;Nuit;Orientale;Local;49
202002;JO;Ituri;Tshopo;Tshopo;Nuit;Uganda;Etranger;54
202002;JO;Kasai;Hors_Zone;Hors_Zone;Jour;Angola;Etranger;1072
202002;JO;Kasai;Hors_Zone;Hors_Zone;Jour;Benin;Etranger;78
202002;JO;Kasai;Hors_Zone;Hors_Zone;Jour;Cameroon;Etranger;26
202002;JO;Kasai;Hors_Zone;Hors_Zone;Jour;China;Etranger;121
202002;JO;Kasai;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;360
202002;JO;Kasai;Hors_Zone;Hors_Zone;Jour;Ivory Coast;Etranger;21
202002;JO;Kasai;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;6579
202002;JO;Kasai;Hors_Zone;Hors_Zone;Jour;Mali;Etranger;24
202002;JO;Kasai;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;54
202002;JO;Kasai;Hors_Zone;Hors_Zone;Nuit;Angola;Etranger;116
202002;JO;Kasai;Hors_Zone;Hors_Zone;Nuit;Cameroon;Etranger;26
202002;JO;Kasai;Hors_Zone;Hors_Zone;Nuit;China;Etranger;85
202002;JO;Kasai;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;194
202002;JO;Kasai;Hors_Zone;Hors_Zone;Nuit;Kasa‹ Occidental;Local;1064
202002;JO;Kasai;Hors_Zone;Kasai;Jour;China;Etranger;32
202002;JO;Kasai;Hors_Zone;Kasai;Jour;Kasa‹ Occidental;Local;1665
202002;JO;Kasai;Hors_Zone;Kasai;Nuit;China;Etranger;32
202002;JO;Kasai;Hors_Zone;Kasai;Nuit;Kasa‹ Occidental;Local;228
202002;JO;Kasai;Kasai;Hors_Zone;Jour;Kasa‹ Occidental;Local;192
202002;JO;Kasai;Kasai;Hors_Zone;Nuit;Kasa‹ Occidental;Local;114
202002;JO;Kasai;Kasai;Kasai;Jour;China;Etranger;89
202002;JO;Kasai;Kasai;Kasai;Jour;Kasa‹ Occidental;Local;1341
202002;JO;Kasai;Kasai;Kasai;Nuit;China;Etranger;89
202002;JO;Kasai;Kasai;Kasai;Nuit;Kasa‹ Occidental;Local;803
202002;JO;Kasai;Kasai-Central;Kasai-Central;Jour;Kasa‹ Occidental;Local;125
202002;JO;Kasai;Kasai-Central;Kasai-Central;Nuit;Bandundu;Local;22
202002;JO;Kasai;Kasai-Central;Kasai-Central;Nuit;Kasa‹ Occidental;Local;97
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Jour;Angola;Etranger;287
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Jour;Benin;Etranger;81
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Jour;Burkina Faso;Etranger;211
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Jour;Cameroon;Etranger;26
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Jour;China;Etranger;149
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;485
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Jour;Ghana;Etranger;144
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;7399
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Jour;Mali;Etranger;95
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;1013
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Nuit;Angola;Etranger;128
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Nuit;Benin;Etranger;49
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Nuit;Burkina Faso;Etranger;22
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Nuit;China;Etranger;84
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;68
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Nuit;Ghana;Etranger;25
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Nuit;Kasa‹ Occidental;Local;1344
202002;JO;Kasai-Central;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;57
202002;JO;Kasai-Central;Hors_Zone;Kasai-Central;Jour;China;Etranger;35
202002;JO;Kasai-Central;Hors_Zone;Kasai-Central;Jour;Ivory Coast;Etranger;215
202002;JO;Kasai-Central;Hors_Zone;Kasai-Central;Jour;Kasa‹ Occidental;Local;2247
202002;JO;Kasai-Central;Hors_Zone;Kasai-Central;Jour;Mali;Etranger;26
202002;JO;Kasai-Central;Hors_Zone;Kasai-Central;Jour;Uganda;Etranger;702
202002;JO;Kasai-Central;Hors_Zone;Kasai-Central;Nuit;Kasa‹ Occidental;Local;696
202002;JO;Kasai-Central;Hors_Zone;Kasai-Central;Nuit;Uganda;Etranger;51
202002;JO;Kasai-Central;Hors_Zone;Kasai-Oriental;Jour;Kasa‹ Occidental;Local;32
202002;JO;Kasai-Central;Hors_Zone;Nord-Kivu;Jour;Central African Rep.;Etranger;25
202002;JO;Kasai-Central;Kasai;Kasai;Jour;Kasa‹ Occidental;Local;74
202002;JO;Kasai-Central;Kasai;Kasai;Jour;Kasa‹-Oriental;Local;32
202002;JO;Kasai-Central;Kasai;Kasai;Nuit;Kasa‹ Occidental;Local;36
202002;JO;Kasai-Central;Kasai;Kasai;Nuit;Kasa‹-Oriental;Local;32
202002;JO;Kasai-Central;Kasai-Central;Hors_Zone;Jour;Kasa‹ Occidental;Local;76
202002;JO;Kasai-Central;Kasai-Central;Hors_Zone;Nuit;Kasa‹ Occidental;Local;153
202002;JO;Kasai-Central;Kasai-Central;Kasai-Central;Jour;Cameroon;Etranger;24
202002;JO;Kasai-Central;Kasai-Central;Kasai-Central;Jour;China;Etranger;127
202002;JO;Kasai-Central;Kasai-Central;Kasai-Central;Jour;Kasa‹ Occidental;Local;3535
202002;JO;Kasai-Central;Kasai-Central;Kasai-Central;Nuit;Cameroon;Etranger;47
202002;JO;Kasai-Central;Kasai-Central;Kasai-Central;Nuit;China;Etranger;132
202002;JO;Kasai-Central;Kasai-Central;Kasai-Central;Nuit;Kasa‹ Occidental;Local;2521
202002;JO;Kasai-Central;Kasai-Oriental;Kasai-Central;Jour;Kasa‹ Occidental;Local;30
202002;JO;Kasai-Central;Kasai-Oriental;Kasai-Oriental;Jour;China;Etranger;22
202002;JO;Kasai-Central;Kasai-Oriental;Kasai-Oriental;Jour;Kasa‹ Occidental;Local;35
202002;JO;Kasai-Central;Kinshasa;Kinshasa;Jour;Kasa‹ Occidental;Local;287
202002;JO;Kasai-Central;Kinshasa;Kinshasa;Nuit;Kasa‹ Occidental;Local;213
202002;JO;Kasai-Oriental;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;755
202002;JO;Kasai-Oriental;Hors_Zone;Hors_Zone;Jour;Burkina Faso;Etranger;96
202002;JO;Kasai-Oriental;Hors_Zone;Hors_Zone;Jour;China;Etranger;545
202002;JO;Kasai-Oriental;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;166
202002;JO;Kasai-Oriental;Hors_Zone;Hors_Zone;Jour;Czech Rep.;Etranger;26
202002;JO;Kasai-Oriental;Hors_Zone;Hors_Zone;Jour;Equateur;Local;406
202002;JO;Kasai-Oriental;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;3016
202002;JO;Kasai-Oriental;Hors_Zone;Hors_Zone;Jour;Kasa‹-Oriental;Local;23995
202002;JO;Kasai-Oriental;Hors_Zone;Hors_Zone;Jour;Katanga;Local;67
202002;JO;Kasai-Oriental;Hors_Zone;Hors_Zone;Jour;Maniema;Local;51
202002;JO;Kasai-Oriental;Hors_Zone;Hors_Zone;Jour;Spain;Etranger;25
202002;JO;Kasai-Oriental;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;214
202002;JO;Kasai-Oriental;Hors_Zone;Hors_Zone;Nuit;China;Etranger;148
202002;JO;Kasai-Oriental;Hors_Zone;Hors_Zone;Nuit;Kasa‹ Occidental;Local;368
202002;JO;Kasai-Oriental;Hors_Zone;Hors_Zone;Nuit;Kasa‹-Oriental;Local;3305
202002;JO;Kasai-Oriental;Hors_Zone;Kasai-Oriental;Jour;Burkina Faso;Etranger;51
202002;JO;Kasai-Oriental;Hors_Zone;Kasai-Oriental;Jour;China;Etranger;429
202002;JO;Kasai-Oriental;Hors_Zone;Kasai-Oriental;Jour;Kasa‹ Occidental;Local;96
202002;JO;Kasai-Oriental;Hors_Zone;Kasai-Oriental;Jour;Kasa‹-Oriental;Local;5759
202002;JO;Kasai-Oriental;Hors_Zone;Kasai-Oriental;Jour;Uganda;Etranger;390
202002;JO;Kasai-Oriental;Hors_Zone;Kasai-Oriental;Nuit;China;Etranger;66
202002;JO;Kasai-Oriental;Hors_Zone;Kasai-Oriental;Nuit;Kasa‹-Oriental;Local;1222
202002;JO;Kasai-Oriental;Kasai-Central;Kasai-Central;Jour;Kasa‹ Occidental;Local;145
202002;JO;Kasai-Oriental;Kasai-Central;Kasai-Central;Nuit;Kasa‹ Occidental;Local;105
202002;JO;Kasai-Oriental;Kasai-Oriental;Hors_Zone;Jour;Kasa‹-Oriental;Local;64
202002;JO;Kasai-Oriental;Kasai-Oriental;Hors_Zone;Nuit;Kasa‹-Oriental;Local;74
202002;JO;Kasai-Oriental;Kasai-Oriental;Kasai-Central;Jour;Kasa‹ Occidental;Local;34
202002;JO;Kasai-Oriental;Kasai-Oriental;Kasai-Central;Nuit;Kasa‹ Occidental;Local;36
202002;JO;Kasai-Oriental;Kasai-Oriental;Kasai-Oriental;Jour;China;Etranger;3000
202002;JO;Kasai-Oriental;Kasai-Oriental;Kasai-Oriental;Jour;Ivory Coast;Etranger;25
202002;JO;Kasai-Oriental;Kasai-Oriental;Kasai-Oriental;Jour;Kasa‹ Occidental;Local;442
202002;JO;Kasai-Oriental;Kasai-Oriental;Kasai-Oriental;Jour;Kasa‹-Oriental;Local;10251
202002;JO;Kasai-Oriental;Kasai-Oriental;Kasai-Oriental;Nuit;China;Etranger;2454
202002;JO;Kasai-Oriental;Kasai-Oriental;Kasai-Oriental;Nuit;Kasa‹ Occidental;Local;375
202002;JO;Kasai-Oriental;Kasai-Oriental;Kasai-Oriental;Nuit;Kasa‹-Oriental;Local;9383
202002;JO;Kasai-Oriental;Kinshasa;Kinshasa;Jour;Kasa‹-Oriental;Local;267
202002;JO;Kasai-Oriental;Kinshasa;Kinshasa;Nuit;Kasa‹-Oriental;Local;203
202002;JO;Kasai-Oriental;Lomami;Kasai-Oriental;Jour;Kasa‹-Oriental;Local;33
202002;JO;Kasai-Oriental;Lomami;Lomami;Jour;Kasa‹-Oriental;Local;211
202002;JO;Kasai-Oriental;Lomami;Lomami;Nuit;Kasa‹-Oriental;Local;71
202002;JO;Kinshasa;Haut-Katanga;Haut-Katanga;Jour;Katanga;Local;455
202002;JO;Kinshasa;Haut-Katanga;Haut-Katanga;Jour;Kinshasa;Local;94
202002;JO;Kinshasa;Haut-Katanga;Haut-Katanga;Nuit;Katanga;Local;339
202002;JO;Kinshasa;Haut-Katanga;Kinshasa;Jour;Katanga;Local;56
202002;JO;Kinshasa;Haut-Katanga;Kinshasa;Nuit;Katanga;Local;55
202002;JO;Kinshasa;Hors_Zone;Haut-Katanga;Jour;China;Etranger;26
202002;JO;Kinshasa;Hors_Zone;Haut-Katanga;Jour;Katanga;Local;55
202002;JO;Kinshasa;Hors_Zone;Haut-Katanga;Nuit;China;Etranger;26
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Angola;Etranger;986
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;33053
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Bas congo (Kongo-Central);Local;2666
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Belgium;Etranger;8892
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Benin;Etranger;1508
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Botswana;Etranger;104
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Burkina Faso;Etranger;1754
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Cameroon;Etranger;4625
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Canada;Etranger;882
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Central African Rep.;Etranger;1361
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Chad;Etranger;25
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;China;Etranger;27935
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;1807729
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Egypt;Etranger;197
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Equateur;Local;14717
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;France;Etranger;11508
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Gabon;Etranger;615
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Ghana;Etranger;37
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Greece;Etranger;22
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Guam;Etranger;2967
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Guinea;Etranger;943
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Guinea-Bissau;Etranger;87
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Ireland;Etranger;71
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Italy;Etranger;996
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Ivory Coast;Etranger;6081
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Jordan;Etranger;26
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;5866
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Kasa‹-Oriental;Local;872
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Katanga;Local;1719
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Kinshasa;Local;129004
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Lebanon;Etranger;2909
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Liberia;Etranger;39
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Luxembourg;Etranger;45
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Mali;Etranger;3064
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Maniema;Local;1687
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Mauritius;Etranger;70
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Morocco;Etranger;1147
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Netherlands;Etranger;747
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Niger;Etranger;537
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Nigeria;Etranger;5424
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Nord-Kivu;Local;901
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Orientale;Local;1728
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Poland;Etranger;22
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Portugal;Etranger;56
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Romania;Etranger;26
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Russian Federation;Etranger;351
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;180
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Saudi Arabia;Etranger;25
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Senegal;Etranger;2745
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;South Africa;Etranger;2415
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;South Sudan (Republic of);Etranger;22
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Spain;Etranger;339
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Sud-Kivu;Local;612
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Sweden;Etranger;61
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Switzerland;Etranger;520
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Togo;Etranger;471
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Tunisia;Etranger;1524
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Turkey;Etranger;163
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;6791
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;United Arab Emirates;Etranger;775
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Jour;United Kingdom;Etranger;713
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Angola;Etranger;436
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;8495
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Bas congo (Kongo-Central);Local;955
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Belgium;Etranger;2920
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Benin;Etranger;338
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Burkina Faso;Etranger;436
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Cameroon;Etranger;847
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Canada;Etranger;563
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Central African Rep.;Etranger;159
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;China;Etranger;14772
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;266700
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;4013
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;France;Etranger;4213
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Guam;Etranger;2262
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Guinea;Etranger;271
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Guinea-Bissau;Etranger;35
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Italy;Etranger;308
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Ivory Coast;Etranger;2095
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Kasa‹ Occidental;Local;1220
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Kinshasa;Local;42090
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Lebanon;Etranger;240
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Liberia;Etranger;26
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Mali;Etranger;808
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Morocco;Etranger;174
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Netherlands;Etranger;736
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Niger;Etranger;128
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Nigeria;Etranger;1654
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Romania;Etranger;26
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Rwanda;Etranger;48
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Senegal;Etranger;644
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;South Africa;Etranger;662
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Spain;Etranger;54
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Switzerland;Etranger;64
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Togo;Etranger;223
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Tunisia;Etranger;256
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Turkey;Etranger;31
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;945
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;United Arab Emirates;Etranger;145
202002;JO;Kinshasa;Hors_Zone;Hors_Zone;Nuit;United Kingdom;Etranger;207
202002;JO;Kinshasa;Hors_Zone;Kasai-Central;Jour;Ivory Coast;Etranger;24
202002;JO;Kinshasa;Hors_Zone;Kasai-Oriental;Jour;Kasa‹-Oriental;Local;39
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Angola;Etranger;26
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Bandundu;Local;11359
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Bas congo (Kongo-Central);Local;730
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Belgium;Etranger;2781
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Benin;Etranger;66
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Botswana;Etranger;209
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Burkina Faso;Etranger;480
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Cameroon;Etranger;1413
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Central African Rep.;Etranger;699
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;China;Etranger;11617
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Congo Republic;Etranger;182093
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Egypt;Etranger;273
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Equateur;Local;4662
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;France;Etranger;3343
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Gabon;Etranger;76
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Guam;Etranger;28
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Guinea;Etranger;128
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Italy;Etranger;136
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Ivory Coast;Etranger;3718
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Kasa‹ Occidental;Local;2022
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Kinshasa;Local;72786
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Lebanon;Etranger;811
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Mali;Etranger;2157
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Maniema;Local;294
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Morocco;Etranger;199
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Netherlands;Etranger;35
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Niger;Etranger;185
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Nigeria;Etranger;5349
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Orientale;Local;21
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Senegal;Etranger;473
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;South Africa;Etranger;985
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Tunisia;Etranger;188
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;Uganda;Etranger;4684
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;United Arab Emirates;Etranger;21
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Jour;United Kingdom;Etranger;24
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Nuit;Bandundu;Local;3506
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Nuit;Belgium;Etranger;612
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Nuit;Benin;Etranger;66
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Nuit;Burkina Faso;Etranger;148
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Nuit;Cameroon;Etranger;172
202002;JO;Kinshasa;Hors_Zone;Kinshasa;Nuit;Central African Rep.;Etranger;22
