Period;Day_type;NightZone;DayZone;Home_Category;Activity_Category;Type;Area/Nationality;Volume
202002;JO;Inconnue;Haut-Uele;Outside_Resident;Outside_Worker;Local;Orientale;952
202002;JO;Inconnue;Haut-Uele;Outside_Resident;Activity_Zone_Worker;Etranger;Ivory Coast;134
202002;JO;Inconnue;Haut-Uele;Outside_Resident;Activity_Zone_Worker;Etranger;Mali;351
202002;JO;Inconnue;Haut-Uele;Outside_Resident;Activity_Zone_Worker;Etranger;South Sudan (Republic of);54
202002;JO;Inconnue;Haut-Uele;Outside_Resident;Activity_Zone_Worker;Etranger;Uganda;6339
202002;JO;Inconnue;Haut-Uele;Outside_Resident;Activity_Zone_Worker;Local;Orientale;189
202002;JO;Inconnue;Haut-Uele;Activity_Zone_Resident;Outside_Worker;Etranger;Uganda;112
202002;JO;Inconnue;Haut-Uele;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Uganda;331
202002;JO;Inconnue;Inconnue;4;4;Etranger;Belgium;117
202002;JO;Inconnue;Inconnue;4;4;Etranger;Burkina Faso;28
202002;JO;Inconnue;Inconnue;4;4;Etranger;Central African Rep.;43
202002;JO;Inconnue;Inconnue;4;4;Etranger;China;3256
202002;JO;Inconnue;Inconnue;4;4;Etranger;Congo Republic;5441
202002;JO;Inconnue;Inconnue;4;4;Etranger;France;267
202002;JO;Inconnue;Inconnue;4;4;Etranger;Ivory Coast;67
202002;JO;Inconnue;Inconnue;4;4;Etranger;Lebanon;25
202002;JO;Inconnue;Inconnue;4;4;Etranger;Rwanda;3719
202002;JO;Inconnue;Inconnue;4;4;Etranger;South Africa;55
202002;JO;Inconnue;Inconnue;4;4;Etranger;Uganda;21238
202002;JO;Inconnue;Inconnue;4;4;Local;Bandundu;2310
202002;JO;Inconnue;Inconnue;4;4;Local;Bas congo (Kongo-Central);72911
202002;JO;Inconnue;Inconnue;4;4;Local;Equateur;1173
202002;JO;Inconnue;Inconnue;4;4;Local;Kasa‹ Occidental;720
202002;JO;Inconnue;Inconnue;4;4;Local;Kasa‹-Oriental;652
202002;JO;Inconnue;Inconnue;4;4;Local;Katanga;26127
202002;JO;Inconnue;Inconnue;4;4;Local;Kinshasa;14594
202002;JO;Inconnue;Inconnue;4;4;Local;Nord-Kivu;1760
202002;JO;Inconnue;Inconnue;4;4;Local;Orientale;366
202002;JO;Inconnue;Inconnue;4;4;Local;Sud-Kivu;1636
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Etranger;Central African Rep.;51
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Etranger;China;1591
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Etranger;Congo Republic;18361
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Etranger;Rwanda;8604
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Etranger;South Africa;57
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Etranger;Uganda;14641
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Local;Bandundu;272
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Local;Bas congo (Kongo-Central);8899
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Local;Equateur;86
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Local;Kasa‹ Occidental;183
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Local;Kasa‹-Oriental;184
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Local;Katanga;1959
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Local;Kinshasa;1533
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Local;Nord-Kivu;236
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Local;Orientale;105
202002;JO;Inconnue;Inconnue;4;Outside_Worker;Local;Sud-Kivu;513
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;Belgium;137
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;Benin;46
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;Burkina Faso;336
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;Cameroon;390
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;Central African Rep.;375
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;China;1370
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;Congo Republic;21051
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;France;539
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;Guinea;391
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;Ivory Coast;1255
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;Mali;376
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;Morocco;425
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;Niger;39
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;Nigeria;554
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;Rwanda;4951
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;Senegal;382
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;South Africa;122
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Etranger;Uganda;51403
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Local;Bandundu;1675
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Local;Bas congo (Kongo-Central);29077
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Local;Equateur;1084
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Local;Kasa‹ Occidental;922
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Local;Kasa‹-Oriental;953
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Local;Katanga;26861
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Local;Kinshasa;6103
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Local;Maniema;513
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Local;Nord-Kivu;2546
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Local;Orientale;800
202002;JO;Inconnue;Inconnue;Outside_Resident;4;Local;Sud-Kivu;2467
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Angola;2312
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Belgium;3589
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Benin;1255
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Burkina Faso;953
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Cameroon;2553
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Canada;373
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;8843
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;12181
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;908694
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Egypt;23
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;France;6631
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Gabon;87
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Ghana;205
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Greece;29
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Guam;1835
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Guinea;1084
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Italy;391
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;3544
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Kenya;21
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Lebanon;970
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Liberia;132
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Luxembourg;37
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Mali;2186
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Morocco;982
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Netherlands;1180
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Niger;317
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Nigeria;1624
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Poland;26
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Portugal;49
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Russian Federation;136
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Rwanda;248200
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Saudi Arabia;49
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Senegal;4254
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Serbia;24
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;South Africa;2028
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;South Sudan (Republic of);1601
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Spain;215
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Switzerland;280
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Togo;325
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Tunisia;805
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Turkey;25
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Uganda;875539
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;United Arab Emirates;203
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;United Kingdom;313
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Viet Nam;189
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Etranger;Zambia;1391
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Local;Bandundu;53084
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Local;Bas congo (Kongo-Central);7785
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;71083
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;34047
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;9709
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Local;Katanga;18854
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Local;Kinshasa;15224
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Local;Maniema;10740
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Local;Nord-Kivu;11775
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Local;Orientale;13733
202002;JO;Inconnue;Inconnue;Outside_Resident;Outside_Worker;Local;Sud-Kivu;7907
202002;JO;Inconnue;Ituri;Outside_Resident;4;Etranger;Uganda;874
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;Burkina Faso;163
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;Cameroon;71
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;22
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;China;863
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;Congo Republic;492
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;Guinea;127
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;Mali;128
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;Morocco;311
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;Netherlands;32
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;Niger;23
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;Rwanda;126
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;Senegal;2206
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;South Africa;23
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;South Sudan (Republic of);1398
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;Spain;22
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Etranger;Uganda;509977
202002;JO;Inconnue;Ituri;Outside_Resident;Outside_Worker;Local;Orientale;2720
202002;JO;Inconnue;Ituri;Outside_Resident;Activity_Zone_Worker;Etranger;Burkina Faso;199
202002;JO;Inconnue;Ituri;Outside_Resident;Activity_Zone_Worker;Etranger;Cameroon;26
202002;JO;Inconnue;Ituri;Outside_Resident;Activity_Zone_Worker;Etranger;China;342
202002;JO;Inconnue;Ituri;Outside_Resident;Activity_Zone_Worker;Etranger;Congo Republic;69
202002;JO;Inconnue;Ituri;Outside_Resident;Activity_Zone_Worker;Etranger;Ivory Coast;352
202002;JO;Inconnue;Ituri;Outside_Resident;Activity_Zone_Worker;Etranger;Mali;80
202002;JO;Inconnue;Ituri;Outside_Resident;Activity_Zone_Worker;Etranger;Morocco;440
202002;JO;Inconnue;Ituri;Outside_Resident;Activity_Zone_Worker;Etranger;Senegal;707
202002;JO;Inconnue;Ituri;Outside_Resident;Activity_Zone_Worker;Etranger;Uganda;68636
202002;JO;Inconnue;Ituri;Outside_Resident;Activity_Zone_Worker;Local;Orientale;2519
202002;JO;Inconnue;Ituri;Activity_Zone_Resident;Outside_Worker;Etranger;China;23
202002;JO;Inconnue;Ituri;Activity_Zone_Resident;Outside_Worker;Etranger;Uganda;886
202002;JO;Inconnue;Ituri;Activity_Zone_Resident;Outside_Worker;Local;Orientale;189
202002;JO;Inconnue;Ituri;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;China;262
202002;JO;Inconnue;Ituri;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Rwanda;45
202002;JO;Inconnue;Ituri;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Senegal;143
202002;JO;Inconnue;Ituri;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;South Africa;24
202002;JO;Inconnue;Ituri;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Uganda;8866
202002;JO;Inconnue;Ituri;Activity_Zone_Resident;Activity_Zone_Worker;Local;Orientale;1372
202002;JO;Inconnue;Kasai;4;4;Local;Kasa‹ Occidental;39
202002;JO;Inconnue;Kasai;Outside_Resident;Outside_Worker;Etranger;Angola;999
202002;JO;Inconnue;Kasai;Outside_Resident;Outside_Worker;Etranger;Benin;28
202002;JO;Inconnue;Kasai;Outside_Resident;Outside_Worker;Etranger;China;121
202002;JO;Inconnue;Kasai;Outside_Resident;Outside_Worker;Etranger;Congo Republic;235
202002;JO;Inconnue;Kasai;Outside_Resident;Outside_Worker;Etranger;Mali;24
202002;JO;Inconnue;Kasai;Outside_Resident;Outside_Worker;Etranger;Uganda;54
202002;JO;Inconnue;Kasai;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;5738
202002;JO;Inconnue;Kasai;Outside_Resident;Activity_Zone_Worker;Local;Kasa‹ Occidental;1434
202002;JO;Inconnue;Kasai;Activity_Zone_Resident;Outside_Worker;Local;Kasa‹ Occidental;78
202002;JO;Inconnue;Kasai;Activity_Zone_Resident;Activity_Zone_Worker;Local;Kasa‹ Occidental;690
202002;JO;Inconnue;Kasai-Central;4;4;Etranger;China;22
202002;JO;Inconnue;Kasai-Central;4;4;Local;Kasa‹-Oriental;39
202002;JO;Inconnue;Kasai-Central;4;Activity_Zone_Worker;Local;Kasa‹ Occidental;32
202002;JO;Inconnue;Kasai-Central;Outside_Resident;4;Etranger;Central African Rep.;25
202002;JO;Inconnue;Kasai-Central;Outside_Resident;4;Local;Kasa‹ Occidental;31
202002;JO;Inconnue;Kasai-Central;Outside_Resident;Outside_Worker;Etranger;Angola;190
202002;JO;Inconnue;Kasai-Central;Outside_Resident;Outside_Worker;Etranger;Benin;29
202002;JO;Inconnue;Kasai-Central;Outside_Resident;Outside_Worker;Etranger;Burkina Faso;64
202002;JO;Inconnue;Kasai-Central;Outside_Resident;Outside_Worker;Etranger;China;49
202002;JO;Inconnue;Kasai-Central;Outside_Resident;Outside_Worker;Etranger;Congo Republic;417
202002;JO;Inconnue;Kasai-Central;Outside_Resident;Outside_Worker;Etranger;Ghana;119
202002;JO;Inconnue;Kasai-Central;Outside_Resident;Outside_Worker;Etranger;Mali;95
202002;JO;Inconnue;Kasai-Central;Outside_Resident;Outside_Worker;Etranger;Uganda;956
202002;JO;Inconnue;Kasai-Central;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;6434
202002;JO;Inconnue;Kasai-Central;Outside_Resident;Activity_Zone_Worker;Etranger;Ivory Coast;169
202002;JO;Inconnue;Kasai-Central;Outside_Resident;Activity_Zone_Worker;Etranger;Uganda;651
202002;JO;Inconnue;Kasai-Central;Outside_Resident;Activity_Zone_Worker;Local;Kasa‹ Occidental;1628
202002;JO;Inconnue;Kasai-Central;Activity_Zone_Resident;Activity_Zone_Worker;Local;Kasa‹ Occidental;1317
202002;JO;Inconnue;Kasai-Oriental;4;4;Local;Kasa‹ Occidental;36
202002;JO;Inconnue;Kasai-Oriental;4;4;Local;Kasa‹-Oriental;71
202002;JO;Inconnue;Kasai-Oriental;4;Activity_Zone_Worker;Local;Kasa‹-Oriental;37
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Outside_Worker;Etranger;Burkina Faso;50
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Outside_Worker;Etranger;China;447
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Outside_Worker;Etranger;Congo Republic;166
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Outside_Worker;Etranger;Czech Rep.;26
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Outside_Worker;Etranger;Spain;25
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Outside_Worker;Etranger;Uganda;214
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Outside_Worker;Local;Bandundu;772
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Outside_Worker;Local;Equateur;381
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;2759
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;21722
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Outside_Worker;Local;Katanga;45
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Outside_Worker;Local;Maniema;51
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Activity_Zone_Worker;Etranger;Burkina Faso;29
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Activity_Zone_Worker;Etranger;China;316
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Activity_Zone_Worker;Etranger;Uganda;390
202002;JO;Inconnue;Kasai-Oriental;Outside_Resident;Activity_Zone_Worker;Local;Kasa‹-Oriental;4600
202002;JO;Inconnue;Kasai-Oriental;Activity_Zone_Resident;Outside_Worker;Local;Kasa‹-Oriental;32
202002;JO;Inconnue;Kasai-Oriental;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;China;935
202002;JO;Inconnue;Kasai-Oriental;Activity_Zone_Resident;Activity_Zone_Worker;Local;Kasa‹-Oriental;2041
202002;JO;Inconnue;Kinshasa;4;4;Etranger;China;96
202002;JO;Inconnue;Kinshasa;4;4;Etranger;Ivory Coast;29
202002;JO;Inconnue;Kinshasa;4;4;Local;Bandundu;826
202002;JO;Inconnue;Kinshasa;4;4;Local;Bas congo (Kongo-Central);3111
202002;JO;Inconnue;Kinshasa;4;4;Local;Equateur;398
202002;JO;Inconnue;Kinshasa;4;4;Local;Kasa‹ Occidental;130
202002;JO;Inconnue;Kinshasa;4;4;Local;Katanga;74
202002;JO;Inconnue;Kinshasa;4;4;Local;Kinshasa;1768
202002;JO;Inconnue;Kinshasa;4;4;Local;Maniema;36
202002;JO;Inconnue;Kinshasa;4;Outside_Worker;Local;Bas congo (Kongo-Central);230
202002;JO;Inconnue;Kinshasa;4;Outside_Worker;Local;Kinshasa;69
202002;JO;Inconnue;Kinshasa;4;Activity_Zone_Worker;Local;Bas congo (Kongo-Central);162
202002;JO;Inconnue;Kinshasa;4;Activity_Zone_Worker;Local;Equateur;31
202002;JO;Inconnue;Kinshasa;4;Activity_Zone_Worker;Local;Kinshasa;269
202002;JO;Inconnue;Kinshasa;Outside_Resident;4;Etranger;Ivory Coast;24
202002;JO;Inconnue;Kinshasa;Outside_Resident;4;Local;Bandundu;340
202002;JO;Inconnue;Kinshasa;Outside_Resident;4;Local;Bas congo (Kongo-Central);1313
202002;JO;Inconnue;Kinshasa;Outside_Resident;4;Local;Equateur;48
202002;JO;Inconnue;Kinshasa;Outside_Resident;4;Local;Katanga;27
202002;JO;Inconnue;Kinshasa;Outside_Resident;4;Local;Kinshasa;787
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Angola;649
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Belgium;6753
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Benin;1223
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Botswana;77
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Burkina Faso;1332
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Cameroon;3878
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Canada;324
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;1145
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Chad;25
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;China;18539
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Congo Republic;1676733
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Egypt;147
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;France;8230
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Gabon;530
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Ghana;37
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Guam;864
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Guinea;809
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Guinea-Bissau;34
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Ireland;57
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Italy;648
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;4682
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Lebanon;2699
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Luxembourg;21
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Mali;2604
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Mauritius;70
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Morocco;983
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Netherlands;395
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Niger;373
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Nigeria;4414
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Poland;22
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Portugal;21
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Russian Federation;298
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Rwanda;132
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Saudi Arabia;25
202002;JO;Inconnue;Kinshasa;Outside_Resident;Outside_Worker;Etranger;Senegal;2376
